445,902,442,863,400,871,292,887,296,889,425,1001,233,1091,564,1099,337,1333,685,1160,627,1276,531,1373,384,1477,669,1477,652,1477,507,1394,659,1265,234,201,213,201,154,243,220,188,320,9,1,1
442,897,438,861,400,872,293,883,298,885,425,1015,228,1095,562,1100,337,1323,684,1166,626,1277,537,1366,385,1428,724,1518,674,1573,448,1701,434,1705,535,296,200,151,147,241,223,183,301,72,1,1
443,901,440,864,398,871,292,887,298,890,430,1003,231,1093,561,1097,337,1336,689,1163,630,1272,538,1379,385,1482,663,1482,647,1482,663,1364,654,1267,201,210,216,210,151,245,221,188,319,309,1,1
439,901,436,861,399,872,291,887,292,888,422,1002,231,1094,563,1101,333,1333,685,1166,629,1269,532,1387,387,1462,656,1502,604,1502,660,1502,650,1268,336,233,221,193,153,242,219,187,310,222,1,1
436,897,435,864,397,874,289,890,291,890,420,1013,229,1089,563,1105,334,1332,678,1161,623,1276,517,1387,386,1456,664,1535,613,1564,430,1700,422,1700,539,288,226,180,161,237,220,186,297,80,1,1
433,895,431,861,395,872,284,888,287,890,419,1012,222,1094,554,1100,331,1326,672,1159,616,1274,528,1379,382,1459,716,1521,680,1555,444,1686,429,1702,527,281,220,185,144,234,222,186,303,68,1,1
433,902,430,867,388,872,285,889,286,889,413,1011,217,1095,562,1109,327,1334,673,1162,623,1275,518,1380,374,1462,657,1531,610,1563,505,1684,423,1684,522,288,218,187,155,249,223,187,299,92,1,1
429,899,426,869,387,873,282,891,284,891,407,1013,213,1097,550,1102,323,1330,673,1164,619,1276,511,1387,369,1465,652,1535,606,1560,451,1691,416,1691,527,284,223,189,162,250,224,185,301,84,1,1
426,900,423,867,386,870,279,889,279,887,410,1009,212,1091,554,1107,327,1332,674,1162,615,1278,520,1373,368,1465,675,1531,636,1557,449,1675,435,1675,513,279,211,187,154,247,223,189,303,78,1,1
424,901,421,865,384,869,277,885,279,887,411,1018,209,1097,542,1101,325,1332,667,1160,615,1277,519,1373,362,1431,689,1525,641,1569,431,1703,421,1709,543,292,213,154,148,253,224,187,302,76,1,1
424,899,422,866,381,872,277,891,279,892,404,1003,211,1096,538,1096,325,1338,668,1161,618,1272,522,1383,374,1457,647,1483,605,1483,490,1394,641,1266,233,211,222,185,146,244,223,188,316,9,1,1
424,900,423,866,382,872,277,891,279,892,402,1003,209,1097,539,1097,319,1337,670,1161,618,1272,522,1381,372,1482,650,1482,607,1482,490,1393,641,1266,232,210,220,210,148,246,223,188,319,9,1,1
424,897,420,868,383,874,276,889,278,891,403,1013,207,1095,534,1097,316,1334,669,1162,617,1275,518,1376,365,1451,691,1504,634,1576,426,1686,413,1697,524,301,214,176,151,252,223,186,300,70,1,1
424,898,419,868,380,873,275,889,278,891,401,1013,207,1093,545,1106,318,1337,667,1163,618,1272,521,1373,374,1444,690,1501,601,1574,426,1679,413,1686,516,302,210,172,146,244,223,187,295,71,1,1
423,903,422,870,383,875,275,890,277,890,402,1007,208,1098,544,1103,318,1335,669,1165,616,1277,513,1372,366,1443,664,1557,619,1561,445,1637,425,1637,472,284,207,166,156,250,223,187,301,70,1,1
424,902,419,868,383,874,273,888,275,888,405,1013,211,1092,520,1092,320,1336,667,1163,616,1275,517,1372,370,1455,752,1385,655,1559,431,1686,411,1696,523,284,209,180,150,246,221,188,303,46,1,1
425,903,420,870,381,875,273,890,277,890,402,1011,208,1096,538,1101,317,1335,669,1164,614,1276,516,1371,368,1452,656,1550,621,1566,536,1629,424,1629,465,290,207,176,153,246,223,187,300,85,1,1
424,898,419,867,379,875,271,891,277,891,402,1016,206,1095,547,1110,316,1336,668,1163,619,1271,514,1393,363,1465,654,1525,598,1551,550,1591,645,1268,428,280,230,194,154,256,223,189,302,75,1,1
424,904,417,868,378,874,270,888,276,892,401,1006,205,1097,536,1101,313,1340,670,1165,615,1274,511,1385,365,1487,695,1369,599,1487,460,1394,641,1265,229,213,220,213,159,250,223,189,319,1,1,1
422,905,419,871,377,877,272,892,274,892,400,1013,205,1094,544,1111,313,1332,666,1166,607,1278,510,1384,363,1461,653,1569,597,1566,497,1666,423,1666,500,288,218,183,156,244,223,189,298,84,1,1
422,901,417,868,378,878,272,891,273,890,400,1016,204,1091,542,1108,311,1333,665,1167,607,1278,506,1393,365,1468,650,1534,555,1567,492,1687,420,1687,520,289,226,190,159,242,222,187,294,88,1,1
420,906,417,872,378,876,272,894,273,892,399,1013,203,1094,541,1111,311,1333,665,1166,606,1279,507,1383,361,1461,652,1572,594,1569,499,1665,423,1665,499,290,217,182,158,245,223,190,298,83,1,1
418,902,415,867,378,876,270,893,271,893,396,1017,206,1090,539,1109,310,1333,663,1169,608,1277,504,1398,368,1480,650,1535,630,1555,453,1690,406,1690,521,278,229,203,159,240,221,186,303,81,1,1
418,900,410,867,375,873,270,893,272,893,395,1008,200,1096,529,1107,310,1337,663,1166,610,1277,503,1408,358,1482,607,1520,575,1520,640,1520,608,1520,354,243,242,205,160,252,224,192,310,227,1,1
417,901,408,868,372,872,269,889,270,891,394,1010,200,1097,536,1111,309,1333,659,1160,608,1277,502,1403,358,1493,600,1532,571,1532,634,1532,605,1532,372,255,243,216,157,250,223,193,308,232,1,1
414,902,410,867,374,873,267,889,270,891,393,1011,200,1096,541,1111,308,1333,658,1162,603,1277,505,1402,354,1497,596,1530,565,1530,629,1530,627,1530,368,253,240,220,153,249,223,190,309,234,1,1
414,902,410,868,374,873,267,892,270,892,394,1011,198,1095,541,1111,308,1340,660,1167,601,1281,505,1404,354,1493,593,1528,567,1528,628,1528,624,1273,361,247,237,212,155,247,223,189,310,234,1,1
413,903,410,868,373,874,266,891,268,893,393,1011,196,1094,543,1112,305,1339,663,1168,602,1280,507,1411,353,1492,599,1525,568,1525,630,1525,625,1273,357,245,243,212,156,249,223,188,310,231,1,1
413,903,409,869,372,874,265,889,267,892,393,1013,194,1093,540,1112,304,1334,659,1165,599,1279,493,1416,349,1498,589,1531,563,1531,595,1531,596,1531,366,252,251,219,166,250,224,189,310,230,1,1
413,904,410,869,373,875,266,891,268,892,391,1012,197,1091,539,1113,305,1334,657,1163,600,1278,494,1418,351,1500,590,1533,564,1533,596,1533,626,1533,370,255,255,222,163,249,223,191,309,230,1,1
412,903,409,870,371,875,266,889,268,892,390,1013,196,1092,538,1113,305,1336,656,1162,600,1279,491,1420,350,1505,587,1536,561,1536,593,1536,596,1536,374,257,258,226,165,250,223,191,309,230,1,1
414,904,404,869,369,875,266,892,269,894,392,1013,200,1091,539,1115,307,1337,658,1164,601,1279,494,1412,353,1501,591,1534,563,1534,595,1534,624,1275,370,255,248,222,164,248,222,192,309,231,1,1
412,905,408,870,372,876,265,889,267,890,389,1013,196,1092,539,1116,306,1336,657,1165,599,1279,491,1411,349,1505,588,1536,560,1536,594,1536,625,1536,371,257,246,226,166,250,223,191,309,232,1,1
413,902,401,872,371,878,260,892,264,894,394,1019,197,1094,525,1111,305,1340,653,1170,598,1284,500,1386,365,1497,704,1408,635,1574,413,1704,400,1714,534,290,216,213,153,233,222,190,301,51,1,1
412,904,402,872,372,879,261,893,264,895,395,1020,197,1095,526,1112,307,1338,654,1170,599,1283,500,1387,366,1498,706,1407,641,1566,412,1707,400,1715,537,283,217,215,154,233,222,190,303,51,1,1
413,906,408,872,371,877,265,890,266,892,388,1015,196,1093,531,1116,305,1338,656,1165,600,1280,477,1423,338,1500,587,1536,558,1536,592,1536,627,1276,371,256,258,220,179,262,223,193,310,225,1,1
413,909,409,871,370,881,262,894,264,895,387,1016,200,1094,533,1118,304,1338,655,1166,605,1281,474,1430,337,1504,596,1544,566,1544,599,1544,632,1544,378,263,264,223,181,268,220,193,310,223,1,1
413,904,403,874,372,881,262,895,265,897,390,1022,198,1097,525,1114,306,1340,660,1172,600,1283,497,1386,362,1487,703,1409,651,1565,414,1710,401,1719,538,282,214,204,163,238,222,191,304,52,1,1
413,904,408,873,371,881,262,896,266,897,388,1021,197,1097,524,1115,306,1341,660,1172,600,1284,498,1388,362,1486,704,1410,650,1562,411,1712,400,1718,540,278,216,202,162,238,223,191,304,51,1,1
413,911,408,874,369,877,261,891,267,894,390,1029,197,1093,527,1116,307,1341,659,1169,600,1280,497,1390,344,1443,685,1496,634,1578,416,1702,402,1717,533,298,221,163,162,256,223,190,302,66,1,1
413,907,403,876,371,881,262,896,265,897,388,1021,197,1097,524,1113,306,1341,659,1171,599,1283,498,1391,351,1481,706,1404,637,1574,410,1708,399,1711,537,291,220,198,161,248,222,190,303,49,1,1
414,910,408,874,369,881,264,892,265,895,388,1019,192,1098,543,1124,304,1346,657,1170,598,1278,497,1399,337,1559,647,1504,571,1559,594,1559,605,1559,389,281,229,281,160,261,224,192,312,81,1,1
411,905,407,875,371,882,260,895,263,898,388,1023,197,1098,522,1114,306,1343,653,1173,597,1285,507,1386,371,1488,702,1409,657,1568,410,1710,398,1714,537,283,213,203,146,226,222,189,302,52,1,1
411,906,401,873,371,882,260,893,263,897,388,1024,189,1099,531,1116,306,1344,653,1174,595,1285,506,1387,365,1488,696,1411,641,1577,410,1711,398,1715,537,292,213,203,147,230,225,187,300,53,1,1
412,907,402,871,367,883,261,893,264,896,390,1027,189,1101,524,1117,304,1339,654,1178,597,1280,500,1381,339,1473,695,1427,636,1572,409,1713,398,1716,535,292,203,193,154,258,225,188,304,58,1,1
410,906,404,872,368,883,259,896,262,899,389,1026,196,1101,521,1115,304,1338,652,1177,596,1281,505,1377,360,1488,695,1425,640,1570,407,1711,396,1718,534,289,200,207,147,236,222,188,302,58,1,1
413,914,406,874,365,884,259,897,263,900,383,1019,195,1103,528,1119,305,1347,656,1176,599,1281,488,1412,345,1495,591,1537,558,1537,593,1537,624,1537,361,256,236,214,168,254,222,190,308,230,1,1
410,913,405,876,363,884,262,897,264,900,383,1020,198,1102,526,1117,304,1346,654,1175,597,1281,487,1419,349,1490,585,1532,550,1532,592,1532,623,1277,357,251,244,209,167,248,221,189,308,229,1,1
407,912,404,875,367,880,259,893,260,895,385,1030,192,1103,526,1121,305,1337,650,1180,594,1283,499,1394,357,1511,673,1545,634,1584,411,1708,400,1715,528,301,214,228,151,237,223,187,301,72,1,1
407,912,404,875,367,881,259,894,260,895,383,1029,193,1102,525,1120,305,1336,649,1177,590,1288,502,1392,357,1507,674,1542,626,1582,407,1703,394,1712,526,294,215,219,147,233,223,187,301,72,1,1
406,914,403,876,367,881,257,895,259,897,390,1033,193,1104,525,1121,305,1341,646,1174,595,1282,486,1416,354,1518,670,1538,621,1586,413,1698,395,1714,524,304,242,236,160,241,222,189,301,65,1,1
406,911,402,876,365,882,257,896,260,896,379,1022,186,1102,532,1124,303,1343,648,1176,595,1285,473,1433,342,1510,780,1213,556,1547,585,1547,618,1547,371,262,257,225,175,253,225,189,308,24,1,1
408,911,402,877,363,882,257,897,258,897,378,1022,186,1103,530,1124,303,1343,648,1174,593,1285,472,1435,340,1514,779,1215,556,1548,583,1548,616,1548,374,263,261,229,176,253,225,190,308,23,1,1
407,912,401,877,362,883,255,896,259,897,377,1022,194,1100,528,1123,302,1342,647,1178,591,1286,478,1431,341,1507,777,1212,552,1546,584,1546,614,1546,368,260,253,221,169,250,221,188,308,23,1,1
406,915,399,878,364,883,255,898,256,899,382,1030,186,1107,521,1118,302,1341,641,1174,589,1287,495,1403,348,1498,684,1540,623,1591,406,1702,389,1712,528,304,229,211,146,241,224,187,300,66,1,1
404,913,400,877,361,884,253,897,256,898,377,1026,192,1103,528,1123,301,1341,646,1177,591,1281,469,1444,337,1526,779,1216,554,1556,577,1556,589,1556,379,275,267,245,177,254,221,188,308,22,1,1
402,912,399,876,360,883,253,896,257,898,378,1027,189,1103,531,1128,301,1342,644,1178,592,1282,471,1443,345,1519,631,1517,557,1558,580,1558,602,1558,380,276,265,237,173,247,223,189,305,63,1,1
403,911,398,877,359,884,255,897,257,898,379,1026,189,1103,530,1128,304,1341,645,1179,590,1282,468,1443,343,1518,780,1212,560,1557,577,1557,612,1557,378,275,264,236,177,247,224,190,306,23,1,1
400,913,398,877,360,884,252,900,254,900,377,1028,188,1104,518,1121,300,1341,642,1177,593,1282,477,1425,330,1501,794,1207,563,1540,593,1540,602,1540,363,258,248,219,165,263,223,189,310,24,1,1
400,912,399,877,360,885,255,898,255,899,377,1026,190,1102,525,1128,301,1345,643,1184,584,1287,472,1439,338,1515,627,1512,550,1554,613,1554,614,1554,370,267,255,228,171,246,222,189,306,96,1,1
398,912,395,874,359,887,249,897,255,900,380,1031,185,1107,518,1123,295,1339,639,1181,582,1288,491,1411,352,1507,681,1428,609,1573,725,1775,383,1722,594,285,230,219,148,230,224,188,302,102,1,1
398,913,395,879,357,886,253,899,255,900,377,1027,184,1105,531,1131,293,1344,641,1181,584,1285,486,1407,338,1523,624,1516,549,1558,577,1558,610,1558,377,273,226,238,155,246,223,189,306,80,1,1
397,914,395,878,355,886,252,900,253,901,377,1027,183,1106,522,1124,290,1343,640,1182,582,1284,485,1399,336,1522,580,1559,548,1559,568,1559,607,1559,377,275,217,238,155,246,223,187,306,59,1,1
396,912,392,877,356,887,246,898,249,904,377,1032,177,1107,516,1124,289,1341,634,1183,575,1294,484,1412,350,1510,677,1419,600,1571,389,1709,377,1720,526,277,229,216,150,225,225,186,302,47,1,1
393,913,390,879,354,886,245,900,246,902,380,1030,177,1108,524,1125,294,1346,635,1182,583,1286,480,1404,331,1535,614,1526,549,1566,563,1566,599,1566,384,280,222,249,155,252,224,186,307,80,1,1
393,913,391,879,350,886,243,901,247,901,373,1029,178,1108,517,1123,288,1345,635,1184,584,1286,478,1401,324,1563,613,1523,543,1563,567,1563,603,1563,379,277,217,277,157,260,223,185,313,83,1,1
390,914,388,880,351,887,243,901,245,903,378,1031,178,1109,521,1126,292,1347,634,1183,583,1287,475,1405,327,1569,609,1528,544,1569,600,1569,597,1569,386,282,222,282,159,256,223,186,312,120,1,1
387,913,385,880,349,887,241,903,242,903,374,1030,176,1109,517,1126,287,1346,633,1182,580,1287,471,1404,320,1568,606,1529,544,1568,597,1568,602,1568,386,281,222,281,162,260,222,188,312,119,1,1
386,918,383,880,347,885,236,902,242,903,373,1037,167,1114,509,1129,284,1347,633,1184,581,1289,468,1413,331,1512,659,1543,607,1587,387,1723,376,1724,539,298,229,223,165,250,226,190,303,67,1,1
387,918,380,882,346,885,236,903,239,904,372,1038,164,1114,515,1130,282,1346,632,1186,580,1290,466,1419,330,1521,656,1540,604,1583,708,1770,377,1728,584,293,233,231,166,250,226,187,304,135,1,1
383,919,382,883,346,886,233,903,239,906,372,1041,166,1115,508,1125,281,1342,629,1181,574,1292,469,1415,330,1495,658,1541,606,1594,707,1777,373,1720,596,302,234,203,160,244,226,186,300,135,1,1
386,916,383,882,345,891,240,907,241,908,365,1038,172,1111,516,1127,278,1344,627,1182,576,1291,460,1429,323,1504,563,1544,529,1544,596,1544,598,1544,362,253,247,213,167,253,223,184,308,228,1,1
382,919,379,883,343,885,232,903,237,906,368,1039,165,1113,514,1131,277,1346,629,1188,576,1291,464,1422,329,1511,655,1428,605,1580,381,1723,368,1731,535,289,234,220,165,247,224,185,304,48,1,1
385,919,381,883,342,892,234,906,240,908,362,1036,172,1111,506,1125,277,1348,626,1183,575,1295,465,1422,316,1497,588,1539,529,1539,598,1539,595,1292,356,244,239,202,161,259,222,185,310,223,1,1
385,920,379,884,341,893,233,907,236,907,364,1037,174,1109,504,1125,277,1349,627,1181,575,1293,466,1418,316,1492,589,1532,536,1532,598,1532,596,1292,351,239,237,199,161,259,220,187,312,222,1,1
384,918,378,883,339,892,233,908,234,908,362,1037,172,1111,504,1125,277,1351,624,1183,573,1295,466,1420,315,1494,560,1536,527,1536,595,1536,596,1294,353,241,237,199,158,258,220,185,311,230,1,1
380,920,377,884,340,889,230,905,232,906,365,1040,161,1115,505,1129,276,1345,627,1190,570,1295,459,1420,328,1503,653,1423,604,1598,380,1725,365,1729,535,303,230,208,168,242,225,185,300,48,1,1
382,921,375,884,339,893,363,880,232,908,362,1032,160,1116,503,1127,277,1350,624,1183,573,1291,467,1418,316,1490,589,1532,535,1532,596,1532,596,1289,349,241,235,199,157,257,225,189,311,223,1,1
379,920,376,888,337,893,228,907,231,907,356,1033,166,1113,505,1127,271,1356,623,1186,566,1297,461,1406,320,1521,567,1563,528,1563,546,1563,580,1563,377,266,220,224,162,246,220,185,306,55,1,1
378,920,373,887,335,893,229,907,230,907,355,1030,167,1113,506,1129,273,1353,624,1188,567,1293,462,1411,319,1529,593,1529,522,1569,542,1569,553,1569,381,276,223,236,162,248,220,186,305,80,1,1
379,919,373,887,336,892,229,906,231,906,358,1033,160,1112,509,1132,270,1352,625,1189,568,1296,454,1425,314,1513,556,1553,529,1553,585,1553,586,1553,364,257,236,217,171,254,223,187,308,231,1,1
380,921,372,886,336,893,230,908,231,908,357,1030,161,1114,501,1127,273,1352,623,1187,568,1293,465,1410,322,1528,594,1528,526,1568,544,1568,554,1568,381,275,223,235,158,246,223,187,305,81,1,1
380,921,373,888,337,894,231,908,232,908,359,1034,162,1112,501,1125,270,1352,620,1184,568,1295,465,1413,317,1526,556,1564,524,1564,547,1564,556,1564,380,269,229,231,155,251,223,186,306,58,1,1
381,920,374,887,338,893,231,908,233,908,358,1033,162,1112,502,1126,269,1351,621,1185,570,1293,466,1407,318,1527,555,1564,525,1564,548,1564,557,1564,379,271,222,234,155,252,223,186,306,60,1,1
380,920,374,888,337,893,230,907,232,907,358,1034,161,1111,501,1124,269,1352,621,1182,571,1296,463,1414,324,1511,557,1553,525,1553,587,1553,588,1553,371,257,232,215,158,247,223,186,307,235,1,1
379,921,373,888,336,893,228,908,231,908,356,1033,168,1111,500,1125,273,1354,626,1184,569,1296,462,1414,323,1518,557,1560,524,1560,553,1560,585,1560,376,264,230,222,164,246,220,187,306,56,1,1
379,921,373,890,336,894,229,907,231,907,356,1034,159,1113,500,1124,272,1353,625,1185,569,1296,461,1412,323,1515,554,1556,524,1556,584,1556,586,1556,371,260,227,219,164,246,224,185,306,237,1,1
378,920,374,889,333,894,227,907,230,907,354,1032,167,1117,495,1123,270,1351,623,1189,567,1295,460,1418,319,1505,552,1547,528,1547,584,1547,582,1547,358,252,229,210,163,248,220,185,308,234,1,1
377,920,374,890,334,894,227,907,229,908,354,1034,166,1117,505,1133,271,1351,622,1189,566,1297,459,1419,320,1507,577,1548,527,1548,584,1548,586,1548,359,251,230,210,163,246,220,187,308,227,1,1
375,921,372,890,332,894,226,908,228,908,352,1033,165,1114,495,1125,270,1354,618,1184,564,1298,459,1410,319,1515,549,1557,518,1557,582,1557,585,1557,373,259,226,217,159,245,220,187,306,238,1,1
375,924,372,889,335,898,226,909,230,912,351,1031,164,1115,502,1129,270,1357,619,1185,563,1299,458,1429,316,1502,575,1542,517,1542,582,1542,586,1298,357,243,244,203,161,247,221,187,309,224,1,1
374,922,372,889,335,896,224,908,230,912,351,1033,161,1118,503,1132,269,1354,620,1184,563,1298,456,1424,316,1512,575,1554,525,1554,581,1554,582,1554,370,256,240,214,164,247,223,189,307,227,1,1
377,925,371,886,335,897,371,874,229,912,358,1033,156,1118,501,1129,275,1354,621,1186,572,1295,468,1424,322,1496,560,1538,529,1538,591,1538,594,1293,352,243,238,201,153,250,226,188,309,231,1,1
378,926,371,888,335,896,361,885,228,913,358,1033,155,1119,493,1127,274,1353,622,1186,573,1295,469,1423,322,1495,589,1535,538,1535,595,1535,592,1292,349,240,237,200,153,251,226,190,310,223,1,1
374,923,371,890,331,896,224,909,227,910,351,1034,163,1114,502,1133,271,1353,619,1186,563,1297,458,1417,318,1515,577,1556,517,1556,581,1556,583,1556,370,259,231,218,161,245,221,188,306,229,1,1
379,928,371,889,335,895,371,877,227,913,356,1034,153,1121,500,1131,274,1354,623,1187,572,1296,467,1426,319,1498,559,1539,528,1539,594,1539,595,1295,352,243,239,202,156,253,227,189,310,230,1,1
379,927,369,890,333,896,369,879,228,914,356,1035,153,1122,491,1125,274,1355,620,1185,571,1297,466,1427,314,1500,557,1542,525,1542,593,1542,591,1296,357,245,242,203,154,257,227,188,310,231,1,1
377,930,369,890,333,898,369,874,227,915,354,1035,152,1121,490,1124,273,1354,619,1183,570,1296,465,1426,319,1499,557,1541,525,1541,590,1541,589,1295,358,245,243,203,154,251,227,188,309,231,1,1
377,930,369,889,333,899,369,873,225,916,353,1034,151,1120,488,1125,272,1355,620,1188,571,1297,463,1428,311,1500,558,1540,534,1540,590,1540,593,1296,352,243,240,203,157,260,227,188,311,229,1,1
376,930,368,889,332,899,369,873,225,916,352,1034,153,1119,494,1130,271,1353,618,1188,565,1300,464,1425,319,1496,586,1536,539,1536,594,1536,592,1294,348,236,237,196,154,246,226,188,311,222,1,1
374,931,365,892,328,900,222,916,223,916,347,1034,153,1119,499,1133,266,1359,614,1189,561,1303,457,1421,314,1506,547,1548,528,1548,583,1548,585,1303,359,245,232,203,157,247,224,187,309,234,1,1
373,927,365,892,327,898,221,913,224,913,347,1038,152,1117,493,1128,265,1360,610,1186,560,1301,457,1419,317,1520,573,1562,528,1562,580,1562,577,1562,376,261,233,219,153,243,224,185,306,230,1,1
374,928,365,892,329,898,223,912,224,912,345,1036,152,1120,493,1128,262,1359,612,1184,562,1300,457,1418,318,1514,549,1555,526,1555,584,1555,579,1555,371,255,234,214,155,244,223,186,307,236,1,1
372,927,364,893,327,898,221,913,222,913,344,1036,150,1117,489,1127,259,1360,610,1184,560,1301,456,1417,314,1518,547,1560,524,1560,577,1560,577,1560,376,259,233,217,154,246,223,186,307,237,1,1
371,928,364,892,327,897,220,913,223,913,341,1033,150,1117,488,1127,259,1362,609,1186,560,1300,455,1425,315,1527,548,1567,525,1567,543,1567,574,1567,381,267,239,227,154,245,223,186,306,56,1,1
371,928,364,889,327,901,219,915,222,917,340,1043,149,1120,489,1130,266,1359,610,1189,561,1301,462,1429,314,1500,575,1539,538,1539,581,1539,583,1539,350,238,240,199,148,247,225,184,311,224,1,1
370,927,363,890,326,900,221,916,222,916,342,1038,158,1116,480,1129,267,1362,610,1189,562,1297,465,1428,322,1590,593,1537,531,1559,468,1590,543,1590,401,262,239,293,145,240,221,188,317,63,1,1
372,930,363,889,327,901,221,915,222,917,342,1045,149,1121,491,1131,262,1362,616,1190,560,1301,464,1431,317,1507,574,1543,538,1543,581,1543,581,1543,353,242,241,206,152,243,224,184,310,225,1,1
658,813,700,790,673,781,799,829,797,829,848,1025,699,956,625,1215,529,1041,386,1153,352,1074,660,1421,595,1354,431,1524,398,1474,439,1546,822,1583,393,400,268,280,274,243,154,125,80,265,2,1
659,812,701,791,673,782,800,828,797,828,850,1024,699,953,626,1212,528,1041,387,1153,351,1074,659,1419,596,1356,432,1523,396,1473,442,1546,821,1585,393,399,266,282,272,245,155,126,79,268,2,1
659,813,700,792,673,783,801,828,798,829,848,1025,700,954,627,1213,528,1042,385,1153,349,1075,660,1422,595,1353,434,1524,398,1472,827,1586,824,1586,433,397,269,278,275,246,155,125,79,326,2,1
661,814,702,791,675,783,797,830,799,830,850,1021,702,952,626,1218,528,1040,386,1154,353,1073,653,1427,583,1369,412,1560,448,1274,415,1610,810,1565,456,201,273,296,267,230,155,123,17,244,2,1
660,814,701,791,674,784,798,829,798,830,850,1020,701,953,625,1218,529,1040,385,1153,349,1079,652,1428,582,1370,414,1556,388,1433,415,1606,827,1606,453,354,275,291,267,233,155,123,69,242,2,1
660,815,702,791,675,785,798,829,798,831,850,1022,701,953,626,1211,526,1040,385,1155,348,1074,652,1429,583,1372,413,1565,449,1277,414,1615,821,1570,460,203,274,298,267,235,154,126,16,241,2,1
660,815,702,793,675,784,799,830,799,830,849,1028,701,953,626,1215,527,1045,384,1151,348,1078,652,1431,583,1377,422,1549,389,1426,416,1598,829,1598,447,348,280,299,268,235,156,125,66,235,2,1
656,814,698,793,669,784,801,830,800,832,848,1026,696,955,626,1210,528,1042,381,1151,351,1075,653,1430,600,1365,404,1591,424,1309,440,1642,817,1574,491,234,279,290,272,249,157,126,31,272,2,1
658,814,700,793,672,784,800,830,797,832,846,1029,700,951,625,1217,526,1046,383,1154,349,1079,652,1422,583,1367,414,1554,389,1423,414,1602,825,1602,448,344,268,288,269,234,157,125,67,240,2,1
660,812,701,792,676,788,798,829,799,829,845,1022,703,950,624,1212,526,1044,382,1156,349,1081,650,1432,581,1381,399,1575,429,1291,409,1624,812,1572,468,210,276,300,268,232,156,126,21,251,2,1
659,816,701,788,672,785,795,832,795,832,847,1024,699,954,624,1213,527,1042,383,1157,348,1075,649,1420,581,1377,407,1573,449,1279,414,1622,817,1573,465,204,263,302,266,233,155,126,15,245,2,1
658,816,699,789,672,786,797,830,796,832,846,1025,698,956,623,1213,527,1041,385,1157,349,1075,649,1431,582,1383,409,1571,449,1280,538,1620,819,1575,463,205,274,308,264,233,154,126,15,308,2,1
657,816,699,789,672,786,795,831,794,832,846,1025,699,955,623,1215,525,1041,385,1156,349,1075,649,1431,582,1385,407,1567,450,1278,535,1618,818,1577,462,203,275,310,264,233,153,125,14,308,2,1
655,817,697,792,668,785,795,833,795,833,847,1029,696,960,625,1213,527,1039,378,1147,352,1076,651,1432,599,1376,399,1605,420,1320,507,1622,820,1583,475,244,285,300,273,247,152,125,33,316,2,1
